timestamp,Equity,DrawdownPct,DrawdownDuration
2019-01-13 00:00:00+00:00,100000.0,0.0,
2019-01-13 04:00:00+00:00,100000.0,0.0,
2019-01-13 08:00:00+00:00,100000.0,0.0,
2019-01-13 12:00:00+00:00,100000.0,0.0,
2019-01-13 16:00:00+00:00,100000.0,0.0,
2019-01-13 20:00:00+00:00,100000.0,0.0,
2019-01-14 00:00:00+00:00,100000.0,0.0,
2019-01-14 04:00:00+00:00,100000.0,0.0,
2019-01-14 08:00:00+00:00,100000.0,0.0,
2019-01-14 12:00:00+00:00,100000.0,0.0,
2019-01-14 16:00:00+00:00,100000.0,0.0,
2019-01-14 20:00:00+00:00,100000.0,0.0,
2019-01-15 00:00:00+00:00,100000.0,0.0,
2019-01-15 04:00:00+00:00,100000.0,0.0,
2019-01-15 08:00:00+00:00,100000.0,0.0,
2019-01-15 12:00:00+00:00,100000.0,0.0,
2019-01-15 16:00:00+00:00,100000.0,0.0,
2019-01-15 20:00:00+00:00,100000.0,0.0,
2019-01-16 00:00:00+00:00,100000.0,0.0,
2019-01-16 04:00:00+00:00,100000.0,0.0,
2019-01-16 08:00:00+00:00,100000.0,0.0,
2019-01-16 12:00:00+00:00,100000.0,0.0,
2019-01-16 16:00:00+00:00,100000.0,0.0,
2019-01-16 20:00:00+00:00,100000.0,0.0,
2019-01-17 00:00:00+00:00,100000.0,0.0,
2019-01-17 04:00:00+00:00,100000.0,0.0,
2019-01-17 08:00:00+00:00,100000.0,0.0,
2019-01-17 12:00:00+00:00,100000.0,0.0,
2019-01-17 16:00:00+00:00,100000.0,0.0,
2019-01-17 20:00:00+00:00,100000.0,0.0,
2019-01-18 00:00:00+00:00,100000.0,0.0,
2019-01-18 04:00:00+00:00,100000.0,0.0,
2019-01-18 08:00:00+00:00,100000.0,0.0,
2019-01-18 12:00:00+00:00,100000.0,0.0,
2019-01-18 16:00:00+00:00,100000.0,0.0,
2019-01-18 20:00:00+00:00,100000.0,0.0,
2019-01-19 00:00:00+00:00,100000.0,0.0,
2019-01-19 04:00:00+00:00,100000.0,0.0,
2019-01-19 08:00:00+00:00,100000.0,0.0,
2019-01-19 12:00:00+00:00,100000.0,0.0,
2019-01-19 16:00:00+00:00,100000.0,0.0,
2019-01-19 20:00:00+00:00,100000.0,0.0,
2019-01-20 00:00:00+00:00,100000.0,0.0,
2019-01-20 04:00:00+00:00,100000.0,0.0,
2019-01-20 08:00:00+00:00,100000.0,0.0,
2019-01-20 12:00:00+00:00,100000.0,0.0,
2019-01-20 16:00:00+00:00,100000.0,0.0,
2019-01-20 20:00:00+00:00,100000.0,0.0,
2019-01-21 00:00:00+00:00,100000.0,0.0,
2019-01-21 04:00:00+00:00,100000.0,0.0,
2019-01-21 08:00:00+00:00,100000.0,0.0,
2019-01-21 12:00:00+00:00,100000.0,0.0,
2019-01-21 16:00:00+00:00,100000.0,0.0,
2019-01-21 20:00:00+00:00,100000.0,0.0,
2019-01-22 00:00:00+00:00,100000.0,0.0,
2019-01-22 04:00:00+00:00,100000.0,0.0,
2019-01-22 08:00:00+00:00,100000.0,0.0,
2019-01-22 12:00:00+00:00,100000.0,0.0,
2019-01-22 16:00:00+00:00,100000.0,0.0,
2019-01-22 20:00:00+00:00,100000.0,0.0,
2019-01-23 00:00:00+00:00,100000.0,0.0,
2019-01-23 04:00:00+00:00,100000.0,0.0,
2019-01-23 08:00:00+00:00,100000.0,0.0,
2019-01-23 12:00:00+00:00,100000.0,0.0,
2019-01-23 16:00:00+00:00,100003.91328448505,0.0,
2019-01-23 20:00:00+00:00,99998.44416310625,5.4689073649027975e-05,
2019-01-24 00:00:00+00:00,100004.14703169126,0.0,0 days 08:00:00
2019-01-24 04:00:00+00:00,100000.27189728485,3.874973710016327e-05,
2019-01-24 08:00:00+00:00,99995.51246621886,8.634207409086159e-05,
2019-01-24 12:00:00+00:00,99998.27800545366,5.868782857321175e-05,
2019-01-24 16:00:00+00:00,99992.21747548085,0.00011929061508442196,
2019-01-24 20:00:00+00:00,99993.71289435425,0.00010433704647971886,
2019-01-25 00:00:00+00:00,99994.15222645266,9.994390768053307e-05,
2019-01-25 04:00:00+00:00,99994.03394473385,0.00010112667581885226,
2019-01-25 08:00:00+00:00,100001.49977417526,2.6471477379441666e-05,
2019-01-25 12:00:00+00:00,99994.47327683226,9.673353701955545e-05,
2019-01-25 16:00:00+00:00,99998.33433008165,5.812460565024491e-05,
2019-01-25 20:00:00+00:00,99994.93232255045,9.214327019746449e-05,
2019-01-26 00:00:00+00:00,99991.63451558106,0.0001251199723371066,
2019-01-26 04:00:00+00:00,99979.36137913985,0.0002478462472516041,
2019-01-26 08:00:00+00:00,99987.99312838085,0.00016153233430693525,
2019-01-26 12:00:00+00:00,99997.06420972025,7.082528256319165e-05,
2019-01-26 16:00:00+00:00,99994.29585425406,9.850768922692321e-05,
2019-01-26 20:00:00+00:00,99994.94358747605,9.203062561291553e-05,
2019-01-27 00:00:00+00:00,99991.22334579665,0.00012923149967480896,
2019-01-27 04:00:00+00:00,99995.85604644965,8.290641426078604e-05,
2019-01-27 08:00:00+00:00,100000.15924802885,3.987618294609696e-05,
2019-01-27 12:00:00+00:00,99997.39934125685,6.747410617147231e-05,
2019-01-27 16:00:00+00:00,99995.21394569046,8.932715558263027e-05,
2019-01-27 20:00:00+00:00,99999.00177692345,5.145041401311001e-05,
2019-01-28 00:00:00+00:00,100018.49009821145,0.0,4 days 00:00:00
2019-01-28 04:00:00+00:00,100026.16151254505,0.0,
2019-01-28 08:00:00+00:00,100033.71746139125,0.0,
2019-01-28 12:00:00+00:00,100035.83245117265,0.0,
2019-01-28 16:00:00+00:00,100034.61302297645,1.2189914016969006e-05,
2019-01-28 20:00:00+00:00,100031.86438113006,3.966648695141739e-05,
2019-01-29 00:00:00+00:00,100039.74138035586,0.0,0 days 12:00:00
2019-01-29 04:00:00+00:00,100050.94153263366,0.0,
2019-01-29 08:00:00+00:00,100045.61603905626,5.322782070638077e-05,
2019-01-29 12:00:00+00:00,100033.98500337426,0.00016947895741570296,
2019-01-29 16:00:00+00:00,100036.00705751945,0.0001492687113727742,
2019-01-29 20:00:00+00:00,100038.37269189545,0.0001256244123810646,
2019-01-30 00:00:00+00:00,100035.75359669345,0.00015180202912190577,
2019-01-30 04:00:00+00:00,100033.36261623485,0.00017569965988850633,
2019-01-30 08:00:00+00:00,100033.24433451606,0.00017688187483799744,
2019-01-30 12:00:00+00:00,100023.45511416966,0.00027472423590368944,
2019-01-30 16:00:00+00:00,100024.93081942326,0.0002599746970088912,
2019-01-30 20:00:00+00:00,100025.09697707585,0.00025831396648456906,
2019-01-31 00:00:00+00:00,100023.08618785626,0.00027841162062747227,
2019-01-31 04:00:00+00:00,100019.91792753125,0.00031007809249139484,
2019-01-31 08:00:00+00:00,100033.64987183765,0.00017282856643952016,
2019-01-31 12:00:00+00:00,100031.18566936265,0.00019745804455595373,
2019-01-31 16:00:00+00:00,100031.82777012185,0.00019104030625816115,
2019-01-31 20:00:00+00:00,100031.87846228706,0.00019053364270826822,
2019-02-01 00:00:00+00:00,100036.27178327105,0.0001466228017237281,
2019-02-01 04:00:00+00:00,100035.84089986686,0.00015092944189709634,
2019-02-01 08:00:00+00:00,100024.81535393586,0.00026112876398343143,
2019-02-01 12:00:00+00:00,100023.73392107825,0.00027193758637977794,
2019-02-01 16:00:00+00:00,100020.49525496825,0.0003043077576184716,
2019-02-01 20:00:00+00:00,100024.00146306126,0.00026926352875566995,
2019-02-02 00:00:00+00:00,100023.17630726105,0.000277510885427823,
2019-02-02 04:00:00+00:00,100026.40089221405,0.00024528145406410573,
2019-02-02 08:00:00+00:00,100019.60814207725,0.0003131743697403211,
2019-02-02 12:00:00+00:00,100025.27158342265,0.00025656879203517224,
2019-02-02 16:00:00+00:00,100022.27792944445,0.000286490089449698,
2019-02-02 20:00:00+00:00,100011.97615498325,0.0003894553819636659,
2019-02-03 00:00:00+00:00,100018.22537245986,0.00032699502546040815,
2019-02-03 04:00:00+00:00,100023.86910018546,0.0002705864835801375,
2019-02-03 08:00:00+00:00,100023.54241734305,0.00027385164867910206,
2019-02-03 12:00:00+00:00,100023.59874197106,0.00027328868917919635,
2019-02-03 16:00:00+00:00,100028.63979617706,0.0002229038139469619,
2019-02-03 20:00:00+00:00,100025.11669069565,0.0002581169306596909,
2019-02-04 00:00:00+00:00,100025.06881476185,0.0002585954462345219,
2019-02-04 04:00:00+00:00,100023.73392107825,0.00027193758637977794,
2019-02-04 08:00:00+00:00,100031.33211339546,0.00019599434985628772,
2019-02-04 12:00:00+00:00,100024.68299106005,0.000262451718808121,
2019-02-04 16:00:00+00:00,100022.04136600686,0.00028885451934879125,
2019-02-04 20:00:00+00:00,100023.67759645026,0.0002725005458794616,
2019-02-05 00:00:00+00:00,100023.48327648366,0.0002744427561538476,
2019-02-05 04:00:00+00:00,100023.33964868226,0.0002758783028783407,
2019-02-05 08:00:00+00:00,100021.79353764365,0.00029133154114802107,
2019-02-05 12:00:00+00:00,100024.46050877945,0.00026467540883234886,
2019-02-05 16:00:00+00:00,100023.51143879765,0.0002741612764040058,
2019-02-05 20:00:00+00:00,100021.32041076846,0.00029606040094620756,
2019-02-06 00:00:00+00:00,100034.90591104205,0.00016027456959388786,
2019-02-06 04:00:00+00:00,100034.50600618325,0.00016427158204257442,
2019-02-06 08:00:00+00:00,100041.53250352625,9.404238444210566e-05,
2019-02-06 12:00:00+00:00,100035.28046981826,0.00015653088892020328,
2019-02-06 16:00:00+00:00,100041.93522461645,9.001722401857926e-05,
2019-02-06 20:00:00+00:00,100039.96949509926,0.00010966451056160231,
2019-02-07 00:00:00+00:00,100037.78691576426,0.00013147919117895146,
2019-02-07 04:00:00+00:00,100038.06009021006,0.0001287488376049417,
2019-02-07 08:00:00+00:00,100039.21474508406,0.00011720816785898425,
2019-02-07 12:00:00+00:00,100039.50200068686,0.00011433707440999807,
2019-02-07 16:00:00+00:00,100041.60854177405,9.328238911732178e-05,
2019-02-07 20:00:00+00:00,100041.93240838505,9.004537199353013e-05,
2019-02-08 00:00:00+00:00,100040.33278894985,0.00010603342178794328,
2019-02-08 04:00:00+00:00,100042.95188415186,7.985580504699108e-05,
2019-02-08 08:00:00+00:00,100033.03311716106,0.00017899297296231076,
2019-02-08 12:00:00+00:00,100011.25238351345,0.0003966894115360331,
2019-02-08 16:00:00+00:00,99965.92232289906,0.0008497592169771639,
2019-02-08 20:00:00+00:00,99968.53015317545,0.0008236941921363483,
2019-02-09 00:00:00+00:00,99972.07578850805,0.0007882558916237903,
2019-02-09 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-09 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-09 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-09 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-09 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-10 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-10 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-10 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-10 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-10 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-10 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-11 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-11 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-11 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-11 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-11 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-11 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-12 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-12 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-12 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-12 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-12 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-12 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-13 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-13 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-13 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-13 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-13 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-13 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-14 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-14 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-14 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-14 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-14 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-14 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-15 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-15 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-15 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-15 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-15 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-15 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-16 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-16 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-16 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-16 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-16 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-16 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-17 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-17 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-17 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-17 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-17 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-17 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-18 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-18 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-18 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-18 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-18 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-18 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-19 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-19 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-19 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-19 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-19 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-19 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-20 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-20 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-20 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-20 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-20 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-20 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-21 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-21 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-21 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-21 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-21 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-21 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-22 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-22 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-22 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-22 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-22 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-22 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-23 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-23 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-23 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-23 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-23 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-23 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-24 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-24 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-24 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-24 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-24 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-24 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-25 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-25 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-25 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-25 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-25 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-25 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-26 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-26 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-26 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-26 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-26 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-26 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-27 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-27 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-27 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-27 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-27 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-27 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-28 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-28 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-28 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-28 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-28 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-02-28 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-01 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-01 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-01 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-01 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-01 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-01 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-02 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-02 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-02 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-02 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-02 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-02 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-03 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-03 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-03 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-03 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-03 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-03 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-04 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-04 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-04 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-04 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-04 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-04 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-05 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-05 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-05 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-05 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-05 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-05 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-06 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-06 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-06 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-06 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-06 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-06 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-07 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-07 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-07 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-07 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-07 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-07 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-08 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-08 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-08 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-08 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-08 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-08 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-09 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-09 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-09 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-09 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-09 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-09 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-10 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-10 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-10 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-10 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-10 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-10 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-11 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-11 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-11 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-11 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-11 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-11 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-12 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-12 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-12 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-12 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-12 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-13 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-13 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-13 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-13 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-13 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-13 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-14 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-14 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-14 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-14 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-14 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-14 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-15 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-15 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-15 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-15 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-15 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-15 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-16 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-16 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-16 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-16 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-16 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-16 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-17 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-17 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-17 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-17 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-17 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-17 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-18 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-18 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-18 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-18 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-18 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-18 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-19 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
