timestamp,Equity,DrawdownPct,DrawdownDuration
2019-01-13 00:00:00+00:00,100000.0,0.0,
2019-01-13 04:00:00+00:00,100000.0,0.0,
2019-01-13 08:00:00+00:00,100000.0,0.0,
2019-01-13 12:00:00+00:00,100000.0,0.0,
2019-01-13 16:00:00+00:00,100000.0,0.0,
2019-01-13 20:00:00+00:00,100000.0,0.0,
2019-01-14 00:00:00+00:00,100000.0,0.0,
2019-01-14 04:00:00+00:00,100000.0,0.0,
2019-01-14 08:00:00+00:00,100000.0,0.0,
2019-01-14 12:00:00+00:00,100000.0,0.0,
2019-01-14 16:00:00+00:00,100000.0,0.0,
2019-01-14 20:00:00+00:00,100000.0,0.0,
2019-01-15 00:00:00+00:00,100000.0,0.0,
2019-01-15 04:00:00+00:00,100000.0,0.0,
2019-01-15 08:00:00+00:00,100000.0,0.0,
2019-01-15 12:00:00+00:00,100000.0,0.0,
2019-01-15 16:00:00+00:00,100000.0,0.0,
2019-01-15 20:00:00+00:00,100000.0,0.0,
2019-01-16 00:00:00+00:00,100000.0,0.0,
2019-01-16 04:00:00+00:00,100000.0,0.0,
2019-01-16 08:00:00+00:00,100000.0,0.0,
2019-01-16 12:00:00+00:00,100000.0,0.0,
2019-01-16 16:00:00+00:00,100000.0,0.0,
2019-01-16 20:00:00+00:00,100000.0,0.0,
2019-01-17 00:00:00+00:00,100000.0,0.0,
2019-01-17 04:00:00+00:00,100000.0,0.0,
2019-01-17 08:00:00+00:00,100000.0,0.0,
2019-01-17 12:00:00+00:00,100000.0,0.0,
2019-01-17 16:00:00+00:00,100000.0,0.0,
2019-01-17 20:00:00+00:00,100000.0,0.0,
2019-01-18 00:00:00+00:00,100000.0,0.0,
2019-01-18 04:00:00+00:00,100000.0,0.0,
2019-01-18 08:00:00+00:00,100000.0,0.0,
2019-01-18 12:00:00+00:00,100000.0,0.0,
2019-01-18 16:00:00+00:00,100000.0,0.0,
2019-01-18 20:00:00+00:00,100000.0,0.0,
2019-01-19 00:00:00+00:00,100000.0,0.0,
2019-01-19 04:00:00+00:00,100000.0,0.0,
2019-01-19 08:00:00+00:00,100000.0,0.0,
2019-01-19 12:00:00+00:00,100000.0,0.0,
2019-01-19 16:00:00+00:00,100000.0,0.0,
2019-01-19 20:00:00+00:00,100000.0,0.0,
2019-01-20 00:00:00+00:00,100000.0,0.0,
2019-01-20 04:00:00+00:00,100000.0,0.0,
2019-01-20 08:00:00+00:00,100000.0,0.0,
2019-01-20 12:00:00+00:00,100000.0,0.0,
2019-01-20 16:00:00+00:00,100000.0,0.0,
2019-01-20 20:00:00+00:00,100000.0,0.0,
2019-01-21 00:00:00+00:00,100000.0,0.0,
2019-01-21 04:00:00+00:00,100000.0,0.0,
2019-01-21 08:00:00+00:00,100000.0,0.0,
2019-01-21 12:00:00+00:00,100000.0,0.0,
2019-01-21 16:00:00+00:00,100000.0,0.0,
2019-01-21 20:00:00+00:00,100000.0,0.0,
2019-01-22 00:00:00+00:00,100000.0,0.0,
2019-01-22 04:00:00+00:00,100000.0,0.0,
2019-01-22 08:00:00+00:00,99993.97068841069,6.029311589317299e-05,
2019-01-22 12:00:00+00:00,99981.98191681328,0.000180180831867216,
2019-01-22 16:00:00+00:00,99981.65781912248,0.0001834218087751749,
2019-01-22 20:00:00+00:00,99983.79856965908,0.0001620143034092303,
2019-01-23 00:00:00+00:00,99980.84757489548,0.00019152425104518311,
2019-01-23 04:00:00+00:00,99986.41409488308,0.00013585905116919594,
2019-01-23 08:00:00+00:00,99981.84545462768,0.00018154545372317532,
2019-01-23 12:00:00+00:00,99990.01328502828,9.986714971721433e-05,
2019-01-23 16:00:00+00:00,99994.46820679567,5.5317932043275064e-05,
2019-01-23 20:00:00+00:00,99988.94717420328,0.00011052825796720178,
2019-01-24 00:00:00+00:00,99994.70417265828,5.2958273417225143e-05,
2019-01-24 04:00:00+00:00,99990.79225667108,9.207743328920603e-05,
2019-01-24 08:00:00+00:00,99985.98765055308,0.0001401234944691243,
2019-01-24 12:00:00+00:00,99988.77943943348,0.00011220560566527205,
2019-01-24 16:00:00+00:00,99982.66138477907,0.00017338615220929832,
2019-01-24 20:00:00+00:00,99984.17099770728,0.00015829002292722105,
2019-01-25 00:00:00+00:00,99984.61449981047,0.00015385500189524226,
2019-01-25 04:00:00+00:00,99984.49509539807,0.00015504904601926217,
2019-01-25 08:00:00+00:00,99992.03178819027,7.968211809727954e-05,
2019-01-25 12:00:00+00:00,99984.93859750128,0.00015061402498717236,
2019-01-25 16:00:00+00:00,99988.83629867747,0.00011163701322525199,
2019-01-25 20:00:00+00:00,99985.40200033988,0.00014597999660126426,
2019-01-26 00:00:00+00:00,99982.07289160368,0.00017927108396320612,
2019-01-26 04:00:00+00:00,99969.68326233608,0.0003031673766391574,
2019-01-26 08:00:00+00:00,99978.39694147908,0.00021603058520924812,
2019-01-26 12:00:00+00:00,99987.55412272528,0.000124458772747138,
2019-01-26 16:00:00+00:00,99984.75949088267,0.00015240509117331325,
2019-01-26 20:00:00+00:00,99985.41337218868,0.00014586627811319364,
2019-01-27 00:00:00+00:00,99981.65781912248,0.0001834218087751749,
2019-01-27 04:00:00+00:00,99986.33449194148,0.0001366550805851352,
2019-01-27 08:00:00+00:00,99990.67853818309,9.321461816913512e-05,
2019-01-27 12:00:00+00:00,99987.89243522708,0.00012107564772911861,
2019-01-27 16:00:00+00:00,99985.68629655988,0.000143137034401164,
2019-01-27 20:00:00+00:00,99989.51008071887,0.0001048991928113141,
2019-01-28 00:00:00+00:00,100009.18337914288,0.0,5 days 20:00:00
2019-01-28 04:00:00+00:00,100016.92760817568,0.0,
2019-01-28 08:00:00+00:00,100024.55527575828,0.0,
2019-01-28 12:00:00+00:00,100026.69034037048,0.0,
2019-01-28 16:00:00+00:00,100025.45933773788,1.2306741614787065e-05,
2019-01-28 20:00:00+00:00,100022.68460663068,4.0046648811187247e-05,
2019-01-29 00:00:00+00:00,100030.63637190408,0.0,0 days 12:00:00
2019-01-29 04:00:00+00:00,100041.94283257348,0.0,
2019-01-29 08:00:00+00:00,100036.56679105328,5.3737876014592345e-05,
2019-01-29 12:00:00+00:00,100024.82535716728,0.0001711029886218851,
2019-01-29 16:00:00+00:00,100026.86660402687,0.00015069907800402405,
2019-01-29 20:00:00+00:00,100029.25469227487,0.00012682820764320368,
2019-01-30 00:00:00+00:00,100026.61073742888,0.00015325667125687392,
2019-01-30 04:00:00+00:00,100024.19706252108,0.0001773833009430792,
2019-01-30 08:00:00+00:00,100024.07765810868,0.000178576844461098,
2019-01-30 12:00:00+00:00,100014.19552150148,0.0002773567794304155,
2019-01-30 16:00:00+00:00,100015.68523369428,0.00026246590315759377,
2019-01-30 20:00:00+00:00,100015.85296846408,0.0002607892586917737,
2019-01-31 00:00:00+00:00,100013.82309345328,0.00028107949849853764,
2019-01-31 04:00:00+00:00,100010.62476097827,0.00031304941416043786,
2019-01-31 08:00:00+00:00,100024.48704466548,0.00017448469525638277,
2019-01-31 12:00:00+00:00,100021.99945274048,0.00019935018521555214,
2019-01-31 16:00:00+00:00,100022.64764812207,0.00019287094897479928,
2019-01-31 20:00:00+00:00,100022.69882144168,0.0001923594303241405,
2019-02-01 00:00:00+00:00,100027.13384247368,0.00014802781393985498,
2019-02-01 04:00:00+00:00,100026.69886925707,0.0001523757224698441,
2019-02-01 08:00:00+00:00,100015.56867224407,0.0002636310289729771,
2019-02-01 12:00:00+00:00,100014.47697475928,0.00027454342685206967,
2019-02-01 16:00:00+00:00,100011.20756822928,0.00030722378508418746,
2019-02-01 20:00:00+00:00,100014.74705616829,0.00027184374508504305,
2019-02-02 00:00:00+00:00,100013.91406824368,0.00028017013200853924,
2019-02-02 04:00:00+00:00,100017.16925996268,0.00024763186229048717,
2019-02-02 08:00:00+00:00,100010.31203513627,0.0003161753614695506,
2019-02-02 12:00:00+00:00,100016.02923212048,0.00025902736111760305,
2019-02-02 16:00:00+00:00,100013.00716330188,0.00028923537920511055,
2019-02-02 20:00:00+00:00,100002.60760757427,0.0003931873360859539,
2019-02-03 00:00:00+00:00,100008.91614069608,0.00033012845354940534,
2019-02-03 04:00:00+00:00,100014.61343694488,0.0002731793771171276,
2019-02-03 08:00:00+00:00,100014.28365332968,0.00027647583064327463,
2019-02-03 12:00:00+00:00,100014.34051257368,0.00027590747658701176,
2019-02-03 16:00:00+00:00,100019.42941491168,0.00022503978855625828,
2019-02-03 20:00:00+00:00,100015.87286919948,0.00026059033477221494,
2019-02-04 00:00:00+00:00,100015.82453884208,0.0002610734357200162,
2019-02-04 04:00:00+00:00,100014.47697475928,0.00027454342685206967,
2019-02-04 08:00:00+00:00,100022.14728677488,0.0001978724646694019,
2019-02-04 12:00:00+00:00,100015.43505302067,0.0002649666610050616,
2019-02-04 16:00:00+00:00,100012.76835447708,0.0002916224662411482,
2019-02-04 20:00:00+00:00,100014.42011551528,0.0002751117809082215,
2019-02-05 00:00:00+00:00,100014.22395112348,0.00027707260240228404,
2019-02-05 04:00:00+00:00,100014.07896005128,0.00027852190524557674,
2019-02-05 08:00:00+00:00,100012.51817380347,0.000294123224088616,
2019-02-05 12:00:00+00:00,100015.21045900688,0.0002672116595270335,
2019-02-05 16:00:00+00:00,100014.25238074549,0.0002767884253740416,
2019-02-05 20:00:00+00:00,100012.04055615388,0.0002988973981606913,
2019-02-06 00:00:00+00:00,100025.75500580668,0.00016181039980289746,
2019-02-06 04:00:00+00:00,100025.35130517428,0.00016584571360200862,
2019-02-06 08:00:00+00:00,100032.44449586328,9.49435450897651e-05,
2019-02-06 12:00:00+00:00,100026.13311977928,0.00015803084532917122,
2019-02-06 16:00:00+00:00,100032.85103945788,9.087981358790742e-05,
2019-02-06 20:00:00+00:00,100030.86665184228,0.00011071537014961663,
2019-02-07 00:00:00+00:00,100028.66335613727,0.0001327390898278047,
2019-02-07 04:00:00+00:00,100028.93912347069,0.00012998257265506297,
2019-02-07 08:00:00+00:00,100030.10473797268,0.00011833131450289525,
2019-02-07 12:00:00+00:00,100030.39472011708,0.00011543270881619883,
2019-02-07 16:00:00+00:00,100032.52125584267,9.417626711405447e-05,
2019-02-07 20:00:00+00:00,100032.84819649567,9.090823129076497e-05,
2019-02-08 00:00:00+00:00,100031.23339396607,0.00010704948648709856,
2019-02-08 04:00:00+00:00,100033.87734881208,8.06210228733173e-05,
2019-02-08 08:00:00+00:00,100023.86443594367,0.00018070817217197277,
2019-02-08 12:00:00+00:00,100001.87696628888,0.0004004906857081325,
2019-02-08 16:00:00+00:00,99956.11664671768,0.0008579020301457962,
2019-02-08 20:00:00+00:00,99958.74922971489,0.0008315872373432232,
2019-02-09 00:00:00+00:00,99962.32851912468,0.0007958093495048502,
2019-02-09 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-09 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-09 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-09 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-09 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-10 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-10 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-10 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-10 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-10 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-10 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-11 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-11 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-11 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-11 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-11 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-11 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-12 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-12 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-12 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-12 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-12 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-12 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-13 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-13 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-13 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-13 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-13 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-13 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-14 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-14 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-14 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-14 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-14 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-14 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-15 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-15 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-15 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-15 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-15 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-15 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-16 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-16 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-16 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-16 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-16 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-16 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-17 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-17 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-17 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-17 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-17 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-17 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-18 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-18 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-18 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-18 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-18 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-18 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-19 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-19 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-19 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-19 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-19 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-19 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-20 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-20 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-20 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-20 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-20 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-20 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-21 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-21 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-21 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-21 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-21 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-21 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-22 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-22 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-22 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-22 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-22 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-22 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-23 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-23 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-23 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-23 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-23 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-23 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-24 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-24 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-24 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-24 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-24 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-24 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-25 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-25 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-25 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-25 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-25 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-25 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-26 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-26 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-26 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-26 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-26 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-26 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-27 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-27 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-27 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-27 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-27 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-27 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-28 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-28 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-28 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-28 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-28 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-02-28 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-01 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-01 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-01 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-01 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-01 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-01 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-02 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-02 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-02 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-02 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-02 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-02 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-03 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-03 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-03 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-03 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-03 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-03 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-04 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-04 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-04 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-04 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-04 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-04 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-05 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-05 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-05 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-05 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-05 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-05 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-06 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-06 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-06 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-06 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-06 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-06 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-07 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-07 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-07 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-07 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-07 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-07 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-08 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-08 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-08 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-08 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-08 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-08 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-09 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-09 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-09 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-09 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-09 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-09 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-10 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-10 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-10 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-10 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-10 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-10 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-11 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-11 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-11 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-11 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-11 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-11 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-12 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-12 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-12 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-12 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-12 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-13 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-13 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-13 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-13 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-13 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-13 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-14 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-14 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-14 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-14 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-14 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-14 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-15 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-15 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-15 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-15 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-15 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-15 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-16 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-16 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-16 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-16 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-16 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-16 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-17 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-17 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-17 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-17 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-17 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-17 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-18 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-18 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-18 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-18 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-18 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
