timestamp,open,high,low,close,volume
2024-01-01T00:00:00Z,42284.0,42551.7,42259.7,42472.1,209.68817849
2024-01-01T01:00:00Z,42472.1,42777.7,42423.8,42613.9,378.60740598
2024-01-01T02:00:00Z,42613.9,42643.8,42500.1,42581.8,205.88316055
2024-01-01T03:00:00Z,42581.7,42594.2,42209.0,42335.7,355.41612035
2024-01-01T04:00:00Z,42335.7,42399.4,42203.1,42399.4,265.47992088
2024-01-01T05:00:00Z,42398.1,42402.3,42182.0,42241.0,262.86383539
2024-01-01T06:00:00Z,42239.6,42424.0,42206.4,42392.5,175.62628494
2024-01-01T07:00:00Z,42392.5,42504.7,42392.5,42495.2,329.0198096
2024-01-01T08:00:00Z,42495.3,42558.9,42454.1,42553.5,238.56661171
2024-01-01T09:00:00Z,42553.5,42695.0,42534.0,42655.0,260.15009206
2024-01-01T10:00:00Z,42653.5,42750.0,42627.4,42688.3,197.36521594
2024-01-01T11:00:00Z,42688.3,42760.2,42602.0,42689.5,250.65050645
2024-01-01T12:00:00Z,42689.5,42774.0,42616.0,42648.1,240.76332854
2024-01-01T13:00:00Z,42648.1,42748.4,42610.2,42718.1,127.6298634
2024-01-01T14:00:00Z,42718.2,42721.2,42574.3,42613.7,279.67552621
2024-01-01T15:00:00Z,42613.6,42848.0,42584.0,42782.8,477.70714637
2024-01-01T16:00:00Z,42783.9,42850.0,42662.9,42723.3,360.73300729
2024-01-01T17:00:00Z,42723.3,42826.1,42703.1,42813.4,261.71947413
2024-01-01T18:00:00Z,42813.5,43222.0,42813.5,43110.3,746.86240976
2024-01-01T19:00:00Z,43110.3,43551.3,43102.1,43525.0,783.66156344
2024-01-01T20:00:00Z,43524.9,43848.4,43518.7,43694.2,964.93287059
2024-01-01T21:00:00Z,43694.2,43796.0,43488.0,43625.8,295.33487828
2024-01-01T22:00:00Z,43625.8,43664.0,43365.5,43524.8,208.43608081
2024-01-01T23:00:00Z,43524.8,44200.0,43524.8,44186.8,1331.96794919
2024-01-02T00:00:00Z,44186.9,45288.0,44153.3,45114.0,3116.56593846
2024-01-02T01:00:00Z,45114.0,45406.7,44687.0,44864.6,1814.86171663
2024-01-02T02:00:00Z,44864.6,45380.0,44864.6,45379.8,1321.31944482
2024-01-02T03:00:00Z,45379.7,45500.0,45127.2,45405.8,871.73686387
2024-01-02T04:00:00Z,45407.8,45455.7,45167.2,45176.0,663.09888219
2024-01-02T05:00:00Z,45176.0,45335.6,45117.0,45175.3,470.23599862
2024-01-02T06:00:00Z,45175.3,45309.2,45124.2,45170.0,346.60207117
2024-01-02T07:00:00Z,45170.0,45700.0,45170.0,45454.5,1171.03559231
2024-01-02T08:00:00Z,45457.9,45850.0,45330.0,45767.0,941.71503395
2024-01-02T09:00:00Z,45767.0,45884.6,45620.1,45674.1,547.84428868
2024-01-02T10:00:00Z,45674.2,45716.2,45440.3,45587.9,509.25451566
2024-01-02T11:00:00Z,45587.8,45698.9,45190.2,45433.0,631.31428863
2024-01-02T12:00:00Z,45433.0,45602.5,45272.9,45302.0,913.23035592
2024-01-02T13:00:00Z,45300.1,45700.0,45266.1,45633.9,779.62468266
2024-01-02T14:00:00Z,45633.8,45800.0,45000.0,45250.1,1504.93340151
2024-01-02T15:00:00Z,45250.1,45322.0,44828.0,45183.9,1900.91989589
2024-01-02T16:00:00Z,45184.0,45389.2,44877.0,45354.0,1154.03495152
2024-01-02T17:00:00Z,45354.1,45379.6,44947.4,44964.7,663.08355083
2024-01-02T18:00:00Z,44964.7,45269.9,44941.8,45153.7,491.0351944
2024-01-02T19:00:00Z,45153.9,45244.5,44765.1,45032.7,737.68172994
2024-01-02T20:00:00Z,45035.8,45178.6,44725.7,44785.3,646.05478081
2024-01-02T21:00:00Z,44785.2,45121.7,44601.1,45119.6,820.7792096
2024-01-02T22:00:00Z,45119.7,45284.9,44844.6,44978.0,408.95261613
2024-01-02T23:00:00Z,44978.1,45050.9,44800.0,44955.9,299.71687147
2024-01-03T00:00:00Z,44955.9,45212.3,44861.8,45132.1,532.86586384
2024-01-03T01:00:00Z,45132.2,45333.0,45104.1,45314.5,272.27289928
2024-01-03T02:00:00Z,45314.5,45415.2,45211.7,45283.3,297.49729861
2024-01-03T03:00:00Z,45282.5,45312.0,45155.2,45262.3,190.77405709
2024-01-03T04:00:00Z,45262.4,45276.0,45116.3,45185.9,206.84222881
2024-01-03T05:00:00Z,45185.9,45296.0,45117.7,45170.1,408.8491733
2024-01-03T06:00:00Z,45170.1,45365.0,45147.6,45323.9,315.18721465
2024-01-03T07:00:00Z,45328.7,45379.0,44940.0,45010.1,590.28975404
2024-01-03T08:00:00Z,45010.0,45200.2,45002.0,45200.0,483.93094906
2024-01-03T09:00:00Z,45200.1,45515.8,45182.0,45346.0,617.40504235
2024-01-03T10:00:00Z,45346.0,45391.2,45040.9,45144.1,462.82615447
2024-01-03T11:00:00Z,45144.1,45171.4,43410.6,43698.7,4166.91537185
2024-01-03T12:00:00Z,43698.0,43709.9,40157.3,42756.1,16673.97230346
2024-01-03T13:00:00Z,42756.1,42799.3,42292.1,42518.0,2571.42762674
2024-01-03T14:00:00Z,42517.9,42519.8,42034.0,42168.1,1587.65133878
2024-01-03T15:00:00Z,42172.3,43003.7,42163.4,42985.9,2354.91203952
2024-01-03T16:00:00Z,42990.0,43567.6,42760.1,42994.9,2616.81767796
2024-01-03T17:00:00Z,42994.8,43032.6,42538.5,42903.3,1193.00075532
2024-01-03T18:00:00Z,42898.0,43049.8,41759.0,42238.2,2300.33986982
2024-01-03T19:00:00Z,42240.1,43013.0,42128.3,42592.0,1692.4317747
2024-01-03T20:00:00Z,42590.1,42843.7,42520.7,42723.2,938.13942443
2024-01-03T21:00:00Z,42726.0,42963.0,42580.0,42922.0,1075.63089523
2024-01-03T22:00:00Z,42919.9,42943.7,42590.3,42746.0,571.55440829
2024-01-03T23:00:00Z,42748.0,42845.8,42585.0,42839.6,297.14195107
2024-01-04T00:00:00Z,42839.5,42983.8,42753.0,42876.0,492.27557952
2024-01-04T01:00:00Z,42876.0,42933.4,42614.7,42705.9,589.40443623
2024-01-04T02:00:00Z,42705.9,43231.5,42684.1,43137.0,709.92613056
2024-01-04T03:00:00Z,43144.0,43217.7,43006.0,43102.4,288.75075774
2024-01-04T04:00:00Z,43111.1,43200.0,42960.1,43146.0,412.98738048
2024-01-04T05:00:00Z,43146.0,43275.1,43071.8,43182.0,322.14758725
2024-01-04T06:00:00Z,43182.0,43229.9,43084.1,43159.6,415.53805962
2024-01-04T07:00:00Z,43159.7,43262.4,42759.1,42759.1,1470.64323803
2024-01-04T08:00:00Z,42760.4,42965.9,42718.3,42847.8,845.7481588
2024-01-04T09:00:00Z,42850.4,43079.9,42848.3,43010.1,422.28155665
2024-01-04T10:00:00Z,43011.3,43098.2,42653.5,43080.0,663.11928107
2024-01-04T11:00:00Z,43081.2,43238.0,42940.3,43178.1,387.96908712
2024-01-04T12:00:00Z,43179.9,43426.2,43095.3,43376.1,767.55991659
2024-01-04T13:00:00Z,43377.9,43485.8,43168.5,43345.9,554.169843
2024-01-04T14:00:00Z,43345.9,43766.0,43244.3,43676.1,1363.68831957
2024-01-04T15:00:00Z,43677.9,44349.7,43610.5,44057.7,2004.87658621
2024-01-04T16:00:00Z,44057.8,44139.6,43788.0,43917.2,1261.06063235
2024-01-04T17:00:00Z,43917.3,44225.0,43823.6,43990.0,680.82126329
2024-01-04T18:00:00Z,43990.0,44156.1,43880.1,44051.5,386.86106906
2024-01-04T19:00:00Z,44051.9,44438.4,43916.0,43958.1,1221.41589852
2024-01-04T20:00:00Z,43958.1,44888.0,43900.4,44114.7,2079.75756938
2024-01-04T21:00:00Z,44114.7,44783.3,44114.7,44434.3,1872.83570334
2024-01-04T22:00:00Z,44434.3,44737.8,44138.0,44317.8,1039.45034493
2024-01-04T23:00:00Z,44316.1,44355.0,44060.0,44153.9,395.32742741
2024-01-05T00:00:00Z,44151.3,44252.9,43972.6,44215.9,597.39550923
2024-01-05T01:00:00Z,44209.8,44281.8,42250.1,43380.3,3737.84519794
